Country ;Short;League ;Hour;Status;Home Team;Result Home;Result Visitor;Visitor Team;Result Home HT;Result Visitor HT;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Casa | Fora;Casa | Fora;Global;Casa | Fora;Global;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora
Germany;GER;2. Bundesliga;01/02/2026 09:30;FT;Fortuna Düsseldorf;2;1;Paderborn;0;1;2.88;2.32;1.03;1.22;2.07;1.41;1.73;1.58;43 | 53;;;;;16 | 4;2.6;40 | 50;2.8;1.1 | 1.6;1.2 | 1.4;0.9 | 0.5;;;
Belgium;BEL;Divison 1;01/02/2026 10:30;FT;Union Namur;1;1;Rochefort;0;0;2.73;2.27;1.03;1.18;2.06;1.41;1.65;1.54;43 | 43;;;;;11 | 7;3.9;40 | 40;3.3;1.8 | 1.7;2.3 | 2;1 | 0.9;;;
Brazil;BRA;Cearense 1;01/02/2026 18:00;FT;Ceará;4;0;Horizonte;1;0;1.18;12.58;1.02;1.19;2.10;1.41;1.66;2.39;37 | 50;;;;;;2.4;30 | 40;1.8;1.1 | 1.2;1.4 | 1;1 | 0.4;;;
Turkey;TUR;2. Lig: Beyaz;01/02/2026 09:00;FT;İnegölspor;2;2;Kastamonuspor;2;1;1.90;3.49;1.04;1.18;2.02;1.40;1.69;1.56;67 | 53;;;;;5 | 10;3.2;60 | 40;2.7;2.3 | 1.8;1.1 | 1.3;0.8 | 0.7;;;
Vietnam;VIE;V-League;01/02/2026 09:15;FT;Công an Hà Nội;3;2;Ninh Bình;3;1;1.71;4.14;1.01;1.25;2.08;1.40;1.71;1.69;57 | 80;;;;;2 | 1;3;50 | 70;2.6;1.5 | 2.2;1 | 1.2;0.6 | 0.5;;;
Turkey;TUR;1. Lig;01/02/2026 10:00;FT;Boluspor;2;0;Sakaryaspor;0;0;1.61;4.63;1.03;1.20;2.06;1.40;1.70;1.70;53 | 20;;;;;10 | 18;3.2;50 | 10;2.9;1.9 | 0.9;1.4 | 2.1;0.7 | 1.5;;;
France;FRA;Ligue 1;01/02/2026 13:15;FT;Nice;2;2;Brest;0;2;2.26;3.18;1.03;1.24;2.04;1.40;1.81;1.61;37 | 47;;;;;14 | 12;2.6;30 | 40;2.9;1.2 | 1.1;1.5 | 1.4;0.6 | 0.3;;;
Czech Republic;CZE;Chance Liga;01/02/2026 14:30;FT;Pardubice;1;1;Slavia Praha;0;1;6.99;1.40;1.03;1.22;2.06;1.40;1.73;1.90;60 | 47;;;;;11 | 1;3.4;50 | 40;2.6;1.6 | 1.8;1.3 | 2.1;0.9 | 1.3;;;
Netherlands;NED;Eredivisie;01/02/2026 16:00;FT;FC Volendam;1;1;Go Ahead Eagles;0;1;3.19;2.17;1.02;1.22;2.07;1.40;1.76;1.61;27 | 23;;;;;15 | 14;2.6;20 | 0;3.3;0.7 | 1.2;1.6 | 1.7;0.9 | 0.5;;;
Belgium;BEL;Challenger Pro League;01/02/2026 09:30;FT;Koninklijke Lierse Sportkring;1;2;K. Beerschot V.A.;1;1;3.65;1.91;1.03;1.22;2.04;1.39;1.72;1.61;50 | 37;;;;;11 | 5;2.8;40 | 30;2.8;1.5 | 1.2;1.4 | 1.5;0.8 | 1.2;;;
Netherlands;NED;Derde Divisie: Group B;01/02/2026 10:30;FT;UNA;1;4;Gemert;1;2;2.72;2.24;1.00;1.18;2.02;1.39;1.68;1.56;30 | 67;;;;;16 | 3;2.7;20 | 60;3.3;1.2 | 1.6;1.6 | 1;1 | 0.8;;;
Italy;ITA;Serie D: Girone B;01/02/2026 10:30;FT;Vogherese;0;1;Brusaporto;0;1;9.04;1.26;1.03;1.20;2.02;1.39;1.67;2.26;10 | 37;;;;;18 | 5;2.5;0 | 30;2.4;0.7 | 1.2;2 | 1.1;0.8 | 0.4;;;
Belgium;BEL;Divison 1;01/02/2026 11:00;FT;Sporting Charleroi II;4;2;Schaerbeek-Evere;2;2;2.23;2.69;1.03;1.18;2.03;1.39;1.68;1.57;37 | 17;;;;;6 | 10;3.2;30 | 10;3.3;1.3 | 0.9;2.1 | 2.1;0.9 | 0.8;;;
Turkey;TUR;3. Lig: Group 3;01/02/2026 11:00;FT;Giresunspor;0;0;Orduspor 1967;0;0;3.15;2.02;1.04;1.17;2.00;1.39;1.69;1.54;27 | 47;;;;;15 | 11;3;20 | 40;2.7;0.9 | 1.3;1.9 | 1.8;1.2 | 1.1;;;
Turkey;TUR;2. Lig: Beyaz;01/02/2026 07:00;FT;Bucaspor 1928;2;4;Sincan Belediyesi Ankaraspor;0;2;5.98;1.44;1.04;1.18;1.98;1.38;1.72;1.78;23 | 57;;;;;18 | 5;2.8;20 | 40;2.7;1.4 | 1.5;1.8 | 0.9;1.1 | 0.6;;;
San Marino;SMR;Campionato;01/02/2026 11:00;FT;San Giovanni;1;1;Libertas;0;1;2.51;2.50;1.01;1.19;1.95;1.38;1.75;1.56;27 | 33;;;;;13 | 11;2.3;10 | 30;2.7;0.5 | 0.7;1.3 | 2.1;1 | 0.7;;;
Belgium;BEL;Divison 1;01/02/2026 11:00;FT;Spouwen-Mopertingen;1;4;Houtvenne;0;4;2.09;3.03;1.01;1.18;2.00;1.38;1.75;1.60;43 | 27;;;;;6 | 15;3.2;30 | 20;3.3;1.8 | 0.8;1.8 | 2.1;1.2 | 1.4;;;
England;ENG;Women's Super League;01/02/2026 11:30;FT;Manchester City W;5;1;Chelsea W;2;0;2.49;2.55;1.02;1.26;2.03;1.38;1.75;1.59;90 | 73;;;;;1 | 3;3.7;90 | 70;2.8;3.1 | 3.2;0.5 | 0.6;0.2 | 0.3;;;
Mexico;MEX;Liga MX U21;01/02/2026 12:00;FT;Querétaro U21;0;3;Pachuca U21;0;3;4.22;1.70;1.03;1.19;2.10;1.38;1.72;1.68;47 | 47;;;;;15 | 17;3;40 | 30;2.6;1.2 | 1.8;1.4 | 1.5;;;;
Malta;MLT;Challenge League;01/02/2026 15:00;FT;Fgura United;1;5;Sirens;1;1;1.92;3.32;1.02;1.18;2.07;1.38;1.65;1.57;53 | 47;;;;;5 | 8;3.8;50 | 40;3.3;2.1 | 2.1;1.7 | 1.7;1.1 | 1.1;;;
England;ENG;Women's Super League;01/02/2026 08:55;FT;West Ham W;1;2;Tottenham W;1;0;2.86;2.26;1.04;1.23;1.99;1.37;1.77;1.64;47 | 57;;;;;11 | 5;3.2;40 | 50;2.8;1.8 | 1.5;1.9 | 1.3;1.1 | 1.1;;;
Scotland;SCO;Premiership;01/02/2026 11:00;FT;Hibernian;0;0;Rangers;0;0;3.43;2.02;1.02;1.24;1.99;1.37;1.81;1.66;47 | 80;;;;;5 | 2;2.8;40 | 80;2.5;1.5 | 2.1;1.3 | 0.7;0.7 | 0.1;;;
Spain;ESP;La Liga;01/02/2026 12:15;FT;Real Betis;2;1;Valencia;1;1;1.83;4.43;1.03;1.26;1.98;1.37;1.86;1.73;57 | 53;;;;;6 | 15;2.7;50 | 40;2.6;1.5 | 1.4;1.2 | 1.2;1 | 0.8;;;
Netherlands;NED;Eredivisie;01/02/2026 12:45;FT;SC Heerenveen;1;1;FC Utrecht;1;0;1.77;4.40;1.03;1.24;2.00;1.37;1.83;1.71;53 | 17;;;;;11 | 12;3;50 | 10;3.3;1.8 | 1;1.4 | 1.7;0.8 | 1;;;
Portugal;POR;Liga Portugal;01/02/2026 17:30;FT;Tondela;0;0;Benfica;0;0;9.57;1.30;1.04;1.24;2.03;1.37;1.79;2.22;23 | 63;;;;;17 | 3;2.5;20 | 60;2.7;0.6 | 1.9;1.4 | 1.1;1.2 | 0.4;;;
Peru;PER;Primera Division;01/02/2026 20:00;FT;Universitario;2;0;ADT;0;0;1.20;12.78;1.01;1.23;2.02;1.37;1.75;2.57;83 | 60;;;;;10 | 15;2.6;80 | 50;;2 | 1.4;0.8 | 0.9;0.2 | 0.6;;;
Spain;ESP;Tercera - Group 3;01/02/2026 08:00;FT;Cayon;2;1;Atlético Albericia;0;0;2.01;3.38;1.04;1.19;1.98;1.36;1.74;1.62;60 | 47;;;;;4 | 7;2.4;50 | 40;2.5;1.5 | 1.1;1 | 1.1;0.8 | 0.6;;;
Belgium;BEL;Challenger Pro League;01/02/2026 09:30;FT;KV Kortrijk;3;2;KSC Lokeren;1;1;1.70;4.35;1.02;1.22;2.01;1.36;1.76;1.70;57 | 60;;;;;2 | 9;2.6;50 | 40;2.8;1.7 | 1.5;1.1 | 1;0.7 | 0.3;;;
Switzerland;SUI;Challenge League;01/02/2026 10:00;FT;Wil;0;0;Stade Nyonnais;0;0;1.71;4.37;1.01;1.24;1.96;1.36;1.78;1.74;57 | 33;;;;;8 | 7;2.2;50 | 20;2.8;1.3 | 0.8;1.1 | 1.1;0.7 | 0.8;;;
Spain;ESP;La Liga 2;01/02/2026 10:00;FT;Almería;4;2;Ceuta;3;1;1.74;4.42;1.04;1.25;1.98;1.36;1.82;1.72;27 | 57;;;;;8 | 10;2.9;20 | 50;2.6;1.3 | 1.5;1.7 | 1.3;1.2 | 0.5;;;
Malta;MLT;Challenge League;01/02/2026 10:00;FT;Zurrieq;1;1;Mgarr;0;0;2.41;2.42;1.03;1.19;2.00;1.36;1.70;1.57;53 | 57;;;;;12 | 8;3.4;50 | 50;3.3;1.9 | 2.1;1.1 | 1.7;0.6 | 0.9;;;
Italy;ITA;Serie D: Girone C;01/02/2026 10:30;FT;Obermais;4;0;Portosummaga;2;0;2.11;3.04;;1.18;2.01;1.36;1.70;1.57;27 | 10;;;;;17 | 18;2.7;20 | 0;2.3;0.9 | 0.8;1.5 | 2.2;0.6 | 1.6;;;
France;FRA;Ligue 1;01/02/2026 11:00;FT;Olympique Lyonnais;1;0;LOSC Lille;1;0;2.13;3.36;1.03;1.26;1.99;1.36;1.85;1.68;90 | 40;;;;;4 | 5;3;90 | 40;2.9;2.3 | 1;0.9 | 1.7;0.3 | 1.1;;;
England;ENG;Premier League;01/02/2026 11:00;FT;Aston Villa;0;1;Brentford;0;1;2.29;3.17;1.03;1.27;1.95;1.36;1.89;1.66;73 | 57;;;;;3 | 9;2.7;70 | 50;2.7;1.6 | 1.6;1.1 | 1;0.8 | 0.7;;;
Saudi Arabia;KSA;Pro League;01/02/2026 14:30;FT;Al Fateh;1;1;Al Hazm;0;1;1.72;4.31;1.03;1.24;1.98;1.36;1.80;1.70;57 | 47;;;;;10 | 12;3.2;50 | 40;3.1;1.5 | 1.3;1.6 | 2.1;0.9 | 1.6;;;
Brazil;BRA;Paraense;01/02/2026 17:00;FT;Paysandu;1;0;Capitão Poço;1;0;1.26;11.54;1.03;1.24;1.93;1.36;1.79;2.27;20 | 37;;;;;;2.6;10 | 20;;1.3 | 1;1.7 | 1.3;1 | 0.7;;;
Indonesia;IDN;Liga 1;01/02/2026 05:30;FT;Borneo;2;1;PSIM Yogyakarta;1;0;1.61;4.78;1.00;1.25;1.95;1.35;1.82;1.80;53 | 60;;;;;3 | 7;2.6;50 | 50;2.6;1.5 | 1.4;1.2 | 1.1;0.7 | 0.8;;;
Spain;ESP;Tercera - Group 7;01/02/2026 07:45;FT;Móstoles;3;1;Las Rozas;2;1;1.79;3.78;1.00;1.22;1.95;1.35;1.75;1.69;63 | 60;;;;;3 | 1;2.5;60 | 50;2.6;1.8 | 1.2;1.1 | 0.9;0.8 | 0.6;;;
Spain;ESP;Tercera - Group 3;01/02/2026 08:00;FT;Gimnástica Torrelavega;1;1;Laredo;0;0;1.46;6.64;1.07;1.32;1.67;1.35;2.04;2.08;83 | 70;;;;;1 | 5;3;80 | 60;2.5;2.9 | 2.2;0.2 | 0.8;0.2 | 0.6;;;
Malta;MLT;Challenge League;01/02/2026 10:00;FT;Santa Lucia;2;2;Melita;1;0;3.31;1.92;1.04;1.19;1.97;1.35;1.73;1.62;33 | 57;;;;;11 | 4;3.1;20 | 50;3.3;1.2 | 1.9;1.7 | 1.4;0.8 | 0.9;;;
Belgium;BEL;Divison 1;01/02/2026 10:30;FT;Stockay-Warfusée;1;0;Standard Liège II;1;0;1.95;3.29;1.00;1.22;1.89;1.35;1.85;1.71;23 | 10;;;;;8 | 12;3;20 | 0;3.3;0.8 | 0.8;2.2 | 2.2;1.2 | 0.9;;;
Netherlands;NED;Eredivisie;01/02/2026 10:30;FT;Heracles Almelo;2;1;Fortuna Sittard;2;1;2.16;3.30;1.03;1.26;1.94;1.35;1.88;1.69;30 | 40;;;;;18 | 10;3.6;20 | 30;3.3;1.7 | 1.6;2.2 | 1.7;1.2 | 0.8;;;
England;ENG;Wsl 2 Women;01/02/2026 11:00;FT;Southampton W;3;1;Crystal Palace W;2;1;3.64;1.82;1.04;1.20;1.95;1.35;1.75;1.60;27 | 70;;;;;7 | 4;2.9;20 | 70;3.2;1.2 | 1.8;1.6 | 1.2;1.2 | 0.4;;;
Belgium;BEL;Pro League;01/02/2026 14:30;FT;Union Saint-Gilloise;1;0;Club Brugge;1;0;2.19;3.20;1.03;1.26;1.95;1.35;1.86;1.66;53 | 63;;;;;1 | 3;3.2;40 | 60;2.5;1.1 | 2.7;0.8 | 1.9;0.4 | 1;;;
Brazil;BRA;Mineiro 1;01/02/2026 20:00;FT;Betim;0;1;Cruzeiro;0;0;10.34;1.26;1.01;1.25;1.94;1.35;1.79;2.22;50 | 33;;;;;;2.6;30 | 30;1.9;1.3 | 1.3;0.9 | 1.7;0.3 | 1.3;;;
England;ENG;Women's Super League;01/02/2026 08:55;FT;Everton W;2;1;Aston Villa W;1;1;3.23;2.08;1.02;1.25;1.93;1.34;1.81;1.65;37 | 37;;;;;10 | 7;3.6;30 | 30;2.8;1.6 | 1.6;1.6 | 2.4;0.8 | 1.7;;;
Indonesia;IDN;Liga 1;01/02/2026 09:00;FT;Persebaya Surabaya;1;1;Dewa United;1;1;2.06;3.22;1.01;1.25;1.93;1.34;1.81;1.65;67 | 53;;;;;6 | 10;2.5;50 | 50;2.6;1.8 | 1.5;0.8 | 0.9;0.5 | 0.4;;;
France;FRA;Premiere Ligue Women;01/02/2026 11:00;FT;Paris SG W;0;1;OL Lyonnes W;0;1;8.33;1.29;1.04;1.20;1.96;1.34;1.74;2.18;73 | 93;;;;;2 | 1;3.5;60 | 90;3;2.7 | 3.7;0.5 | 0.1;0.3 | 0.1;;;
Turkey;TUR;Super Lig;01/02/2026 11:00;FT;Gençlerbirliği;2;1;Gaziantep F.K.;1;0;2.22;3.16;1.04;1.26;1.92;1.34;1.88;1.65;57 | 43;;;;;13 | 8;3.1;50 | 30;2.6;2 | 1.3;1.2 | 1.7;0.7 | 1.2;;;
Italy;ITA;Serie D: Girone H;01/02/2026 11:00;FT;Città di Fasano;1;0;Real Acerrana;1;0;1.33;7.95;;1.20;1.89;1.34;1.78;2.11;53 | 27;;;;;2 | 18;2.3;40 | 20;2.1;1.4 | 0.5;1 | 1.7;0.5 | 1;;;
Brazil;BRA;Potiguar;01/02/2026 15:00;FT;Globo;2;2;Santa Cruz de Natal RN;0;1;5.12;1.48;1.04;1.22;1.94;1.34;1.76;1.85;17 | 23;;;;;;2.8;10 | 20;3;0.5 | 1;1.9 | 2.1;1.2 | 1.4;;;
Mexico;MEX;Liga Premier Serie A;01/02/2026 15:00;FT;Montañeses;1;0;Pioneros de Cancún;0;0;1.80;3.73;1.00;1.24;1.93;1.34;1.78;1.67;33 | 37;;;;;9 | 6;2.7;30 | 30;2.8;1 | 1.2;1.6 | 1.5;0.8 | 0.7;;;
Brazil;BRA;Paranaense 1;01/02/2026 18:30;FT;Galo Maringá;0;5;Maringá;0;4;5.91;1.48;1.01;1.23;1.93;1.34;1.80;1.85;37 | 53;;;;;;3;30 | 40;2.6;1.7 | 1.6;1.8 | 1;1 | 0.4;;;
Nicaragua;NCA;Primera Division;01/02/2026 20:00;FT;Jalapa;2;2;Real Estelí;1;1;5.20;1.51;1.02;1.22;1.98;1.34;1.80;1.88;50 | 57;;;;;5 | 2;2.8;40 | 50;3;1.8 | 1.7;1.2 | 0.9;0.8 | 0.4;;;
Nicaragua;NCA;Primera Division;01/02/2026 22:00;POSTPONED;Real Estelí;;;Rancho Santana;;;5.29;1.54;1.02;1.26;1.86;1.34;1.82;1.88;57 | 43;;;;;2 | 6;2.9;50 | 40;3;1.7 | 1;0.9 | 2.2;0.4 | 1.1;;;
Spain;ESP;Segunda Division RFEF: Group 5;01/02/2026 08:00;FT;Elche II;2;0;Real Madrid III;2;0;2.79;2.25;1.02;1.31;1.85;1.33;1.86;1.68;50 | 20;;;;;14 | 15;3;30 | 10;2.6;2 | 1;1.5 | 1.6;0.7 | 1;;;
Turkey;TUR;2. Lig: Kirmizi;01/02/2026 09:00;FT;Menemen FK;0;0;Kırklarelispor;0;0;1.58;4.93;1.02;1.21;1.91;1.33;1.79;1.80;57 | 27;;;;;7 | 14;2.9;50 | 20;3.1;1.6 | 1.5;1 | 1.7;0.7 | 0.9;;;
Germany;GER;2. Bundesliga;01/02/2026 09:30;FT;Dynamo Dresden;1;1;DSC Arminia Bielefeld;1;0;2.61;2.62;1.02;1.26;1.90;1.33;1.88;1.66;50 | 23;;;;;17 | 14;2.8;50 | 10;2.8;1.6 | 1;1.7 | 1.2;0.9 | 0.7;;;
Malta;MLT;Premier League;01/02/2026 10:00;FT;Valletta;4;2;Naxxar Lions;1;2;1.50;5.68;1.01;1.24;1.89;1.33;1.84;1.86;57 | 63;;;;;1 | 2;2.5;50 | 60;2.6;1.1 | 1.9;0.5 | 1.5;0.5 | 1.1;;;
Italy;ITA;Serie D: Girone E;01/02/2026 10:30;FT;Camaiore Calcio;1;0;Grosseto;0;0;5.92;1.46;1.01;1.22;1.93;1.33;1.74;1.92;40 | 83;;;;;15 | 1;2.8;30 | 80;2.4;1.3 | 2.2;1.4 | 0.6;0.8 | 0.3;;;
Italy;ITA;Serie D: Girone I;01/02/2026 10:30;FT;Enna;1;1;Igea Virtus;0;1;2.90;2.17;;1.22;1.92;1.33;1.77;1.62;40 | 63;;;;;17 | 10;2.3;30 | 50;2.3;1.6 | 1.2;1.3 | 0.5;0.7 | 0.2;;;
Italy;ITA;Serie A;01/02/2026 16:45;FT;Parma;1;4;Juventus;0;2;8.70;1.38;1.03;1.28;1.90;1.33;1.93;2.20;40 | 77;;;;;15 | 5;2;30 | 70;2.4;0.6 | 1.9;1.1 | 0.3;0.5 | 0.2;;;
Thailand;THA;Thai Premier League;01/02/2026 08:30;FT;Sukhothai;1;1;Uthai Thani;0;0;2.80;2.33;1.02;1.26;1.87;1.32;1.87;1.67;33 | 43;;;;;12 | 11;2.8;30 | 40;2.8;0.8 | 1.8;1.6 | 1.3;1.1 | 0.7;;;
Thailand;THA;Thai League Two;01/02/2026 09:00;FT;Phrae United;0;6;Mahasarakham United;0;2;2.17;2.69;1.01;1.21;1.93;1.32;1.76;1.62;43 | 37;;;;;7 | 12;2.6;30 | 30;2.7;1.1 | 1.4;1.1 | 1.5;0.7 | 0.8;;;
Andorra;AND;Primera División;01/02/2026 09:15;FT;Penya Encarnada;1;0;Esperança d'Andorra;0;0;1.61;4.70;1.01;1.22;1.88;1.32;1.79;1.76;23 | 0;;;;;8 | 9;3.4;20 | 0;2.8;0.9 | 0.3;2.8 | 2.7;2.2 | 1.4;;;
Germany;GER;3. Liga;01/02/2026 09:30;FT;Ulm;1;0;MSV Duisburg;1;0;3.20;2.09;1.04;1.26;1.88;1.32;1.87;1.68;30 | 50;;;;;19 | 2;3;30 | 40;3.1;1.3 | 1.4;2.1 | 1.1;1 | 0.6;;;
Italy;ITA;Serie D: Girone I;01/02/2026 10:30;FT;Acireale;0;4;AC Palermo;0;0;3.14;2.04;;1.22;1.92;1.32;1.77;1.64;27 | 73;;;;;3 | 18;3.2;10 | 70;2.3;1.3 | 2.2;1.6 | 1.2;0.4 | 0.8;;;
Belgium;BEL;Divison 1;01/02/2026 11:00;FT;Knokke;1;0;Roeselare Daisel;1;0;2.29;2.79;1.01;1.22;1.86;1.32;1.83;1.64;57 | 67;;;;;8 | 3;2.7;50 | 50;3.3;1.4 | 1.7;1.5 | 0.8;1 | 0.4;;;
San Marino;SMR;Campionato;01/02/2026 11:00;FT;Domagnano;2;3;Fiorentino;1;2;1.77;3.94;1.01;1.25;1.89;1.32;1.81;1.70;53 | 60;;;;;6 | 9;2.4;40 | 60;2.7;1.5 | 1.3;0.9 | 1.2;0.6 | 0.7;;;
Belgium;BEL;Pro League;01/02/2026 12:00;FT;Dender;1;2;Genk;0;2;3.79;1.96;1.03;1.28;1.90;1.32;1.91;1.74;50 | 40;;;;;16 | 12;3;40 | 30;2.5;1.2 | 1.6;1.5 | 1.7;0.7 | 0.7;;;
Cyprus;CYP;1. Division;01/02/2026 14:00;FT;AEL;2;1;Aris Limassol;0;1;5.14;1.60;1.02;1.26;1.89;1.32;1.86;1.82;57 | 47;;;;;7 | 5;2.4;50 | 40;2.5;1.2 | 1.6;0.9 | 1.2;0.5 | 0.5;;;
Israel;ISR;Ligat ha'Al;01/02/2026 15:00;FT;Hapoel Petah Tikva;2;0;Ashdod;0;0;1.91;3.54;1.03;1.26;1.89;1.32;1.86;1.72;53 | 13;;;;;8 | 11;3.3;50 | 0;3.2;2.1 | 0.6;1.7 | 2.2;1.2 | 1.3;;;
Italy;ITA;Serie C: Girone C;01/02/2026 16:30;FT;Salernitana;1;1;SSC Giugliano;1;0;1.32;8.43;1.02;1.23;1.88;1.32;1.85;2.14;60 | 7;;;;;3 | 20;2.4;50 | 0;2.5;1.3 | 0.3;1.3 | 1.8;0.4 | 0.7;;;
Honduras;HON;Liga Nacional;01/02/2026 22:30;INPLAY_2ND_HALF;Olancho;1;1;UPNFM;0;1;1.60;4.82;1.01;1.23;1.91;1.32;1.81;1.78;23 | 43;;;;;11 | 6;2.6;10 | 30;3.2;1.1 | 1;1.8 | 1.4;1.1 | 0.9;;;
Thailand;THA;Thai Premier League;01/02/2026 08:00;FT;Nakhonratchasima Mazda FC;0;1;Lamphun Warrior;0;1;2.76;2.30;1.01;1.26;1.85;1.31;1.89;1.71;20 | 53;;;;;16 | 13;2.4;20 | 40;2.8;0.6 | 1.3;1.9 | 0.9;1 | 0.6;;;
Thailand;THA;Thai League Two;01/02/2026 08:30;FT;Police Tero FC;2;0;Pattaya United;0;0;1.73;4.20;1.04;1.24;1.77;1.31;1.91;1.76;67 | 33;;;;;2 | 15;2.6;50 | 30;2.7;1.7 | 1.3;0.8 | 1.3;0.6 | 0.8;;;
Cyprus;CYP;2. Division;01/02/2026 09:30;FT;Iraklis Yerolakkou;2;1;Ethnikos Latsion;1;0;2.23;2.73;1.02;1.28;1.76;1.31;1.92;1.69;33 | 20;;;;;7 | 5;2.3;10 | 10;2.5;0.7 | 0.8;1.1 | 2;0.6 | 0.6;;;
Hungary;HUN;Merkantil Bank Liga;01/02/2026 11:00;FT;Csákvári TK;2;2;Vasas;0;1;3.97;1.76;1.01;1.25;1.88;1.31;1.84;1.73;47 | 67;;;;;3 | 2;2.5;30 | 60;2.5;1.4 | 1.6;1.4 | 0.6;0.8 | 0.2;;;
Greece;GRE;Super League;01/02/2026 12:30;FT;Panathinaikos;3;0;Kifisia;1;0;1.44;6.93;1.02;1.28;1.90;1.31;1.90;2.09;53 | 33;;;;;5 | 9;2;40 | 20;2.7;1.2 | 0.8;1 | 1.1;0.6 | 0.7;;;
Spain;ESP;Segunda Division RFEF: Group 5;01/02/2026 13:00;FT;CD Coria;3;2;Rayo Vallecano II;3;0;1.36;7.46;1.02;1.32;1.90;1.31;1.82;2.10;53 | 33;;;;;4 | 13;2;40 | 30;2.6;1 | 0.8;0.8 | 1.5;0.4 | 0.8;;;
Belgium;BEL;Pro League;01/02/2026 15:15;FT;OH Leuven;2;2;Mechelen;1;0;2.19;3.28;1.04;1.30;1.87;1.31;1.94;1.70;20 | 47;;;;;15 | 7;1.8;10 | 40;2.5;0.6 | 0.9;1.2 | 1;0.3 | 0.6;;;
Brazil;BRA;Maranhense;01/02/2026 16:00;FT;Sampaio Corrêa;6;0;ITZ Sport;4;0;1.18;17.60;1.03;1.28;1.83;1.31;1.87;2.98;37 | 30;;;;;;2;10 | 20;1.8;1.1 | 0.7;1 | 1.1;0.4 | 0.6;;;
Dominican Republic;DOM;Liga Mayor;01/02/2026 19:00;FT;Moca;1;3;Delfines Del Este;1;1;1.51;6.13;1.06;1.36;1.63;1.31;2.09;2.03;60 | 57;;;;;1 | 2;1.9;50 | 50;2.7;1.3 | 1;1 | 0.5;0.6 | 0.5;;;
Colombia;COL;Liga BetPlay;01/02/2026 22:10;INPLAY_2ND_HALF;Millonarios;0;0;Independiente Medellín;0;0;2.26;3.09;1.03;1.28;1.85;1.31;1.92;1.69;33 | 30;;;;;20 | 17;2.2;20 | 20;2.3;0.8 | 1.1;1 | 1.4;0.6 | 0.7;;;
Turkey;TUR;1. Lig;01/02/2026 07:30;FT;Bandırmaspor;2;0;Vanspor FK;1;0;2.21;3.02;1.01;1.28;1.81;1.30;1.93;1.70;43 | 37;;;;;9 | 11;2.4;40 | 30;2.9;1.3 | 1.2;1.3 | 0.9;0.8 | 0.6;;;
Portugal;POR;Liga Portugal 2;01/02/2026 08:00;FT;Sporting CP II;2;0;UD Oliveirense;1;0;1.90;3.72;1.04;1.27;1.83;1.30;1.91;1.76;23 | 37;;;;;5 | 15;2.4;20 | 30;2.4;0.9 | 1.1;1.3 | 1.4;0.6 | 1;;;
Italy;ITA;Serie A Women;01/02/2026 08:30;FT;Lazio W;1;1;Como Women;1;1;1.60;4.72;1.01;1.24;1.89;1.30;1.81;1.81;47 | 7;;;;;5 | 8;2.2;40 | 0;2.6;0.7 | 0.8;0.8 | 2;0.4 | 1.8;;;
Hungary;HUN;NB I;01/02/2026 08:45;FT;Diósgyőr;1;1;Várda SE;1;0;2.50;2.67;1.04;1.28;1.82;1.30;1.94;1.70;43 | 33;;;;;10 | 7;3.2;40 | 30;3.1;1.7 | 1.3;1.6 | 1.7;0.8 | 1;;;
Greece;GRE;Super League;01/02/2026 11:00;FT;Levadiakos;3;1;Asteras Tripolis;1;0;1.70;4.88;1.03;1.28;1.82;1.30;1.95;1.88;77 | 33;;;;;4 | 13;2.6;70 | 20;2.7;2.3 | 0.8;1 | 1;0.6 | 0.5;;;
Azerbaijan;AZE;Premier League;01/02/2026 11:30;FT;Qarabağ;1;0;Turan;1;0;1.47;6.03;1.02;1.26;1.83;1.30;1.90;1.98;53 | 60;;;;;2 | 3;3.4;50 | 50;2.5;2 | 1.7;2 | 1;1.2 | 0.7;;;
Africa;AFR;CAF Confederations Cup;01/02/2026 13:00;FT;Azam;1;0;Nairobi United;1;0;1.17;14.07;1.01;1.26;1.88;1.30;1.83;2.71;60 | 43;;;;;;2.2;50 | 30;2.5;1.7 | 1.1;0.5 | 1.1;0.3 | 0.6;;;
Brazil;BRA;Paraibano;01/02/2026 17:00;FT;Pombal;3;1;Serra Branca;2;1;6.91;1.39;1.01;1.26;1.86;1.30;1.86;2.02;33 | 70;;;;;;2.8;20 | 60;2.3;0.8 | 2.4;1.5 | 0.8;0.5 | 0.4;;;
Spain;ESP;La Liga 2;01/02/2026 17:00;FT;Granada;1;0;Racing Santander;1;0;2.38;2.94;1.04;1.29;1.84;1.30;1.97;1.71;43 | 53;;;;;18 | 1;2.4;30 | 40;2.6;0.9 | 1.6;1 | 1.3;0.8 | 0.8;;;
El Salvador;SLV;Primera Division;01/02/2026 18:00;FT;Hércules;1;1;Municipal Limeño;0;1;4.01;1.79;1.01;1.27;1.82;1.30;1.91;1.79;23 | 43;;;;;12 | 7;2.2;20 | 30;2.7;0.6 | 0.8;2.1 | 0.9;1.2 | 0.4;;;
